source_file,section,source_uri,source_label,target_label,target_uri,match,skos_predicate
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_1c1a75dd,Felsgrab,rock-cut tombs,http://vocab.getty.edu/aat/300120624,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_94577d2c,Mehrstöckiger Aediculabau,sepulchral buildings,http://vocab.getty.edu/aat/300005881,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_044988ef,Rundbau,sepulchral buildings,http://vocab.getty.edu/aat/300005881,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_044988ef,Rundbau,rotundas (buildings),http://vocab.getty.edu/aat/300004842,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_e1e5f52e,Türbe,mausoleums,http://vocab.getty.edu/aat/300005891,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_b86f4b17,Tumulus,tumuli,http://vocab.getty.edu/aat/300391495,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_bea379f7,Grabaltar,grave altars,http://vocab.getty.edu/aat/300391172,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_6f5fdc0e,Columbarium,columbaria (cemeteries),http://vocab.getty.edu/aat/300000370,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_5a4fa5a0,Grabtempel,mortuary temples,http://vocab.getty.edu/aat/300007613,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_868b108a,Stadtkirche,churches (buildings),http://vocab.getty.edu/aat/300007466,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_fa014013,Dorfkirche,churches (buildings),http://vocab.getty.edu/aat/300007466,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_8e0c0f80,Kapelle,chapels (rooms or structures),http://vocab.getty.edu/aat/300004590,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_32ade5dd,Klosterkirche,abbey churches,http://vocab.getty.edu/aat/300007495,narrow math,narrowMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_32ade5dd,Klosterkirche,monastic churches (buildings),http://vocab.getty.edu/aat/300007519,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_5bfa9a82,amphiprostyler Tempel,amphiprostyle,http://vocab.getty.edu/aat/300163729,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_5bfa9a82,amphiprostyler Tempel,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_99d8c615,Antentempel,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_53c052d3,Dipteros,dipteral,http://vocab.getty.edu/aat/300135990,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_53c052d3,Dipteros,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_48bb570d,Doppelantentem pel,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_9f9088c2,Hoftempel,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_2777,Mithräum,mithraea,http://vocab.getty.edu/aat/300007567,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_7212a798,Naiskos,naiskoi,http://vocab.getty.edu/aat/300108367,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_203b2f61,Peripteros sine postico,peripteral,http://vocab.getty.edu/aat/300135991,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_203b2f61,Peripteros sine postico,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_b668b3ed,Peripteros,peripteral,http://vocab.getty.edu/aat/300135991,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_b668b3ed,Peripteros,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_84c6ab45,prostyler Tempel,prostyle,http://vocab.getty.edu/aat/300163741,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_84c6ab45,prostyler Tempel,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_94da35d2,Pseudo-Dipteros,dipteral,http://vocab.getty.edu/aat/300135990,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_94da35d2,Pseudo-Dipteros,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_16e8066f,Pseudo- Peripteros,peripteral,http://vocab.getty.edu/aat/300135991,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_16e8066f,Pseudo- Peripteros,temples (buildings),http://vocab.getty.edu/aat/300007595,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_cade55c0,Tholos,tholoi,http://vocab.getty.edu/aat/300121227,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_882d9db7,Umgangstempel,fanums,http://vocab.getty.edu/aat/300400628,narrow math,narrowMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_247c7d26,griechisches Theater,open-air theaters,http://vocab.getty.edu/aat/300007126,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_e0b78ecd,römisches Theater,open-air theaters,http://vocab.getty.edu/aat/300007126,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_2811,Amphitheater,amphitheaters (built works),http://vocab.getty.edu/aat/300007128,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_241b3c83,Mauerturm,wall towers,http://vocab.getty.edu/aat/300003639,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_24f7e426,Turmgehöft,towers (single built works),http://vocab.getty.edu/aat/300004847,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_c807125a,Wachturm,watchtowers,http://vocab.getty.edu/aat/300134522,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_c5eff9b0,Wohnturm,tower houses (defensive structures),http://vocab.getty.edu/aat/300182716,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_879d2c87,Uhrturm,clock towers (towers),http://vocab.getty.edu/aat/300004857,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_1a5f65fc,Torturm,gate towers,http://vocab.getty.edu/aat/300003627,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_950aa627,Atriumhaus,atrium houses,http://vocab.getty.edu/aat/300005451,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_2778,Palast,palaces,http://vocab.getty.edu/aat/300005734,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_b3b6ee12,Peristylhaus,peristyle houses,http://vocab.getty.edu/aat/300005452,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_2804,Villa,villas,http://vocab.getty.edu/aat/300005517,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_62543af3,Dolmen,megalithic chamber tombs,http://vocab.getty.edu/aat/300005934,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_485b993c,Ganggrab,passage graves,http://vocab.getty.edu/aat/300120810,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_71dff4f7,Allée couvert,gallery graves,http://vocab.getty.edu/aat/300005939,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_b80f2cd5,Kromlech,cromlechs,http://vocab.getty.edu/aat/300006998,narrow math,narrowMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_2a43d597,Barbakane,barbicans,http://vocab.getty.edu/aat/300003628,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_60efc5d6,Befestigungsbau,fortifications,http://vocab.getty.edu/aat/300006888,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_e6533d72,Befestigungsmau er,defensive walls,http://vocab.getty.edu/aat/300002485,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_f384745a,Kurtine,curtain walls (fortification elements),http://vocab.getty.edu/aat/300002504,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_fa805797,Wehrgang,terrepleins,http://vocab.getty.edu/aat/300002508,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_f842b64f,Tonverarbeitung,brickworks (factories),http://vocab.getty.edu/aat/300006278,narrow math,narrowMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_d0339afd,Metallverarbeitun g,smithies,http://vocab.getty.edu/aat/300007734,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_d0339afd,Metallverarbeitun g,metalworking plants,http://vocab.getty.edu/aat/300169784,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_989f0e9e,Steinverarbeitung,quarries (extracting complexes),http://vocab.getty.edu/aat/300000402,narrow math,narrowMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_989f0e9e,Steinverarbeitung,stonemasonry,http://vocab.getty.edu/aat/300386948,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_989f0e9e,Steinverarbeitung,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_89eafd46,Glasverarbeitung,glassworks (buildings),http://vocab.getty.edu/aat/300389849,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_a46e0d7c,Textilverarbeitun g,textile mills,http://vocab.getty.edu/aat/300006321,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_746b1bed,Nahrungsverarbei tung,processing plants,http://vocab.getty.edu/aat/300164121,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_8a370786,Holzverarbeitung,sawmills (factories),http://vocab.getty.edu/aat/300006306,narrow math,narrowMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_8a370786,Holzverarbeitung,planing mills,http://vocab.getty.edu/aat/300006304,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_aa14d1ae,Leder- /Pelzverarbeitung,tanneries,http://vocab.getty.edu/aat/300006302,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_d89cd8a1,Parfümproduktio n,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_7c6d9f45,Kalkbrennerei,limeworks,http://vocab.getty.edu/aat/300255747,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_de742fda,Teer,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_3626,Pech,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_a0bd1faa,Leimsiederei,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_b796f042,Köhlerei,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_5c1d6a07,Gefäßflicker,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,4. DAI Monuments,http://thesauri.dainst.org/_2684,Wachs,workshop buildings,http://vocab.getty.edu/aat/300007733,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_2746,Basilika,basilicas,http://vocab.getty.edu/aat/300170443,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_2756,Garten,gardens (open spaces),http://vocab.getty.edu/aat/300008090,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_2765,Heiligtum,sanctuaries (religious building spaces),http://vocab.getty.edu/aat/300004575,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_2769,Kirche,churches (buildings),http://vocab.getty.edu/aat/300007466,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_90f11ef0,Nekropole/Grab,necropolises,http://vocab.getty.edu/aat/300000372,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_3ec13368,Öffentlicher Platz,public spaces,http://vocab.getty.edu/aat/300263422,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_d563592b,privater Raum,space (natural or built world),http://vocab.getty.edu/aat/300400517,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_d563592b,privater Raum,privacy,http://vocab.getty.edu/aat/300056387,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_53ba880b,Stadion,stadium,http://vocab.getty.edu/aat/300007271,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_3588,Theater,theaters (buildings),http://vocab.getty.edu/aat/300007117,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_691bba9c,Thermen,thermae,http://vocab.getty.edu/aat/300007364,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_3701_a470a738408e250b1ed2c7c8f5ea05ac,unbekannt,<qualifiers for unknown creators not working directly with a known creator>,http://vocab.getty.edu/aat/300404267,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_2804,Villa,villas,http://vocab.getty.edu/aat/300005517,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_41f42610,Götter,gods (dieties),http://vocab.getty.edu/aat/300343851,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_8c4f2ca0,Kleine Gottheiten / Mythische Wesen,mythical or legendary beings,http://vocab.getty.edu/aat/300375725,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_4a1e0431,Heroen,heroes,http://vocab.getty.edu/aat/300236801,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_d2c772a0,Menschen,people (agents),http://vocab.getty.edu/aat/300024979,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_3637,Tiere,Animalia (kingdom),http://vocab.getty.edu/aat/300249395,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_3580,Pflanzen,Plantae (kingdom),http://vocab.getty.edu/aat/300132360,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_9279632d,Unbelebte Motive,motifs,http://vocab.getty.edu/aat/300009700,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_78c804cf,Frau,women (female humans),http://vocab.getty.edu/aat/300025943,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_ed41a94d,Greis,elderly,http://vocab.getty.edu/aat/300025913,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_c809765f,Greisin,elderly,http://vocab.getty.edu/aat/300025913,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_f39c4219,Junge,boys,http://vocab.getty.edu/aat/300247598,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_f60dd2eb,Kleinkind,toddlers,http://vocab.getty.edu/aat/300379598,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_4b77941b,Mädchen,girls,http://vocab.getty.edu/aat/300247581,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_59dd53fc,Mann,male,http://vocab.getty.edu/aat/300189559,exact match,exactMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_2954_cf0633ec60c9cb1ff199a52e7795d97b,Barbar,people (agents),http://vocab.getty.edu/aat/300024979,broad match,broadMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_4846,Daker,Dacian,http://vocab.getty.edu/aat/300386020,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_cd750998,Gallier,Gallic,http://vocab.getty.edu/aat/300379855,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_57256287,Grieche,Ancient Greek (culture or style),http://vocab.getty.edu/aat/300020072,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_15d6e154,Kelte,Celtic (culture),http://vocab.getty.edu/aat/300019470,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_bc5e62c4,Negride,Ancient African,http://vocab.getty.edu/aat/300015690,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_4287,Parther,Parthian,http://vocab.getty.edu/aat/300019967,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_89ac9dc8,Perser,Persian (culture),http://vocab.getty.edu/aat/300019933,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_6583d13d,Phryger,Phrygian,http://vocab.getty.edu/aat/300019715,close match,closeMatch
ARIADNE_DAI_AAT_Mappings.pdf,5. DAI Multi Part Monuments,http://thesauri.dainst.org/_37df3a8b,Römer,Roman (ancient Italian culture or period),http://vocab.getty.edu/aat/300020533,close match,closeMatch
